name;year;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Honda City 2017-2020 EXi;2006;158000;140000;Petrol;Individual;Manual;Third Owner;17.7 kmpl;1497 CC;78 bhp;12.7@ 2,700(kgm@ rpm);5.0
Hyundai i20 Sportz Diesel;2010;225000;127000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5.0
Toyota Etios VXD;2011;350000;90000;Diesel;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.1 bhp;170Nm@ 1800-2400rpm;5.0
Maruti Wagon R LXI Minor;2009;180000;90000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5.0
Maruti Ertiga SHVS VDI;2016;778000;70000;Diesel;Individual;Manual;Second Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7.0
Hyundai i20 1.4 CRDi Asta;2012;500000;53000;Diesel;Individual;Manual;Second Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5.0
Maruti Swift Dzire ZDI;2015;525000;40000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti SX4 ZDI;2012;600000;72000;Diesel;Individual;Manual;First Owner;21.5 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;5.0
Chevrolet Enjoy TCDi LTZ 7 Seater;2013;300000;70000;Diesel;Individual;Manual;First Owner;18.2 kmpl;1248 CC;73.8 bhp;172.5Nm@ 1750rpm;7.0
Maruti Omni E MPI STD BS IV;2018;254999;25000;Petrol;Individual;Manual;First Owner;16.8 kmpl;796 CC;34.2 bhp;59Nm@ 2500rpm;8.0
Maruti Omni 8 Seater BSIV;2012;150000;35000;Petrol;Individual;Manual;Second Owner;14.0 kmpl;796 CC;35 bhp;6.1kgm@ 3000rpm;5.0
Maruti Vitara Brezza LDi;2017;650000;16200;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Hyundai Verna VTVT 1.6 SX Option;2019;1149000;5000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5.0
